StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,ic,prolific_id,att_1,att_2,comp_1,automation_1,software_resp_1,software_liable_1,human_resp_1,human_liable_1,comp_2,gender,gender_4_TEXT,ethnicity,ethnicity_6_TEXT,age,education,education_8_TEXT,ai_knowledge_1,workerID,hitID,assignmentId,label
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"Informed Consent 



Participation is voluntary 

It is your choice whether or not to participate in this research. If you choose to participate, you may change your mind and leave the study at any time. Refusal to participate or stopping your participation will involve no penalty or loss of benefits to which you are otherwise entitled.



What is the purpose of this research? 

The purpose of this research is to examine human judgments about automated systems. All data from this experiment are gathered for scientific purposes and will contribute to our eventual understanding of brain and visual function. These data may be published in scientific journals so that other researchers may have access to these data.



How long will I take part in this research? 

Your participation will take approximately 2.5 minutes to complete.



What can I expect if I take part in this research? 

As a participant, you will be asked to look at images presented on a video display and give responses with key presses or movements of a mouse pointing device. Your response may involve responding as quickly as you can, memorizing what you saw, making a judgment, or completing a questionnaire. You will also be asked to complete a demographics form.



What are the risks and possible discomforts? 

If you choose to participate, the effects should be comparable to those you would experience from viewing a computer monitor for 15 minutes and using a mouse or keyboard, e.g., eye fatigue. You are free to take breaks throughout the session.



Will I be compensated for participating in this research? 

You will be compensated $0.60 for this study. You will still receive payment if you withdraw early.



If I take part in this research, how will my privacy be protected? What happens to the information you collect? 

Your participation in this experiment will remain confidential, and your identity will not be stored with your data.



If I have any questions, concerns or complaints about this research study, who can I talk to? 

The researcher for this study is Julian De Freitas who can be reached at 626.559.6401; #161 Morgan Hall, 15 Harvard Way, Boston MA, 02163; jdefreitas@hbs.edu. If you have questions, concerns, or complaints,

	If you would like to talk to the research team,
	If you think the research has harmed you, or
	If you wish to withdraw from the study.

This research has been reviewed by the Committee on the Use of Human Subjects in Research at Harvard University. They can be reached at 617-496-2847, 1350 Massachusetts Avenue, Suite 935, Cambridge, MA 02138, or cuhs@harvard.edu for any of the following:


	If your questions, concerns, or complaints are not being answered by the research team,
	If you cannot reach the research team,
	If you want to talk to someone besides the research team, or
	If you have questions about your rights as a research participant.","What is your Prolific ID?

Please note that this response should auto-fill with the correct ID.","This is an attention check. 

John is taller than Paul. Who is shorter?","To show whether you are reading carefully, please select ""Neither Agree nor Disagree"" in the options below.",What is the main difference between low-automation and high-automation drones?,What do you perceive as the level of automation for HawkVision's [Field-label]? - What do you perceive as the level of automation for HawkVision's ${e://Field/label}?,HawkVision's [Field-label] is responsible for the accident. - HawkVision's ${e://Field/label} is responsible for the accident.,Hawkvision's [Field-label] is liable for the damages from the accident. - Hawkvision's ${e://Field/label} is liable for the damages from the accident.,The human using the system is responsible for the accident.,The human using the system is liable for the damages from the accident.,Which of the following is true in the given scenario?,What is your gender? - Selected Choice,What is your gender? - Other (please specify) - Text,What is your ethnicity? - Selected Choice,What is your ethnicity? - Other (please specify) - Text,What is your age (in years)?,Please indicate the highest level of education completed. - Selected Choice,Please indicate the highest level of education completed. - Other (please specify) - Text,How much would you say you know about Artificial Intelligence?,workerID,hitID,assignmentId,label
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID336""}","{""ImportId"":""QID1717242892_TEXT""}","{""ImportId"":""QID2""}","{""ImportId"":""QID3""}","{""ImportId"":""QID328""}","{""ImportId"":""QID321_1""}","{""ImportId"":""QID323_1""}","{""ImportId"":""QID325_1""}","{""ImportId"":""QID326_1""}","{""ImportId"":""QID327_1""}","{""ImportId"":""QID329""}","{""ImportId"":""QID22""}","{""ImportId"":""QID22_4_TEXT""}","{""ImportId"":""QID23""}","{""ImportId"":""QID23_6_TEXT""}","{""ImportId"":""QID24_TEXT""}","{""ImportId"":""QID25""}","{""ImportId"":""QID25_8_TEXT""}","{""ImportId"":""QID27_1""}","{""ImportId"":""workerID""}","{""ImportId"":""hitID""}","{""ImportId"":""assignmentId""}","{""ImportId"":""label""}"
2024-10-07 12:10:59,2024-10-07 12:11:56,0,71.80.168.46,100,57,1,2024-10-07 12:11:57,R_7rSClF66Rtr99va,,,,,34.1059,-117.5859,anonymous,EN,1,5fc4a8a649c0c8912b02979c,2,5,1,69,78,79,59,65,4,1,,2,,26,3,,21,,,,Autopilot
2024-10-07 12:09:03,2024-10-07 12:12:23,0,108.213.57.84,100,200,1,2024-10-07 12:12:24,R_6P0VZQh3r0BXnzG,,,,,25.6062,-80.3452,anonymous,EN,1,610bf08fd52257fdab17cfe4,2,5,1,59,0,0,100,100,1,2,,3,,28,4,,40,,,,Copilot
2024-10-07 12:12:06,2024-10-07 12:16:36,0,172.56.81.98,100,269,1,2024-10-07 12:16:36,R_54JREnAL2fAJE41,,,,,33.5141,-112.1235,anonymous,EN,1,668ac2114bd6ee74ae22e09b,2,5,1,73,27,26,84,81,1,2,,4,,31,5,,29,,,,Autopilot
2024-10-07 12:13:51,2024-10-07 12:16:48,0,73.240.128.135,100,177,1,2024-10-07 12:16:48,R_1ceHd81xJEjFceV,,,,,46.1478,-122.9711,anonymous,EN,1,658e4000dd1140be88c9625a,2,5,1,100,70,20,80,82,1,2,,3,,45,5,,50,,,,Autopilot
2024-10-07 12:15:23,2024-10-07 12:18:21,0,72.69.75.119,100,177,1,2024-10-07 12:18:21,R_1e2MPQurtXZMF0Z,,,,,40.6994,-73.8883,anonymous,EN,1,65410ddaa5143808b8bf764d,2,5,1,73,16,15,99,99,1,2,,2,,34,4,,34,,,,Copilot
2024-10-07 12:13:32,2024-10-07 12:18:21,0,73.240.43.10,100,288,1,2024-10-07 12:18:22,R_3013M9Njkj19YYN,,,,,45.4383,-122.6147,anonymous,EN,1,63deaece57a962469662effc,2,5,1,80,40,40,84,60,1,2,,5,,38,4,,61,,,,Copilot
2024-10-07 12:15:19,2024-10-07 12:18:59,0,129.68.192.224,100,219,1,2024-10-07 12:19:00,R_11AXopMW9qgUo1I,,,,,39.9843,-75.2266,anonymous,EN,1,66477a6ca1be47cefd738912,2,5,1,25,60,75,71,60,4,2,,3,,20,3,,24,,,,Copilot
2024-10-07 12:20:09,2024-10-07 12:21:53,0,69.112.104.246,100,103,1,2024-10-07 12:21:53,R_3UcrW83bvRseV84,,,,,40.6739,-73.9358,anonymous,EN,1,57749a1f760c1f0001ca7679,2,5,1,51,51,81,81,81,1,1,,3,,42,4,,51,,,,Copilot
