StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q110,att_1,att_2,comp_1,comp_2,auto_1,use_1_1_1,use_1_2_1,use_1_3_1,use_1_4_1,value_1_1_1,value_1_2_1,value_1_3_1,value_1_4,co_1,use_2_1_1,use_2_2_1,use_2_3_1,use_2_4_1,value_2_1_1,value_2_2_1,value_2_3_1,value_2_4,dr_1,use_3_1_1,use_3_2_1,use_3_3_1,use_3_4_1,value_3_1_1,value_3_2_1,value_3_3_1,value_3_4,gender,gender_4_TEXT,ethnicity,ethnicity_6_TEXT,age,education,education_8_TEXT,license,ai_knowledge_1,PROLIFIC_PID,FL_12_DO,av_frame1_use_DO,av_frame1_value_DO,av_frame2_use_DO,av_frame2_value_DO,av_frame3_use_DO,av_frame3_value_DO
10/30/22 18:14,10/30/22 18:15,0,173.174.135.153,100,85,1,10/30/22 18:15,R_3QSsVer5TiUP5Zm,,,,,29.58,-98.2753,anonymous,EN,1,5c0c7023d51fdc00013661d8,2,2,2,4,,,,,,,,,,,,,,,,,,,5,87,41,56,68,65,69,59,40000,1,,2,,22,2,,2,59,,FL_37,,,,,use_3_2|use_3_1|use_3_4|use_3_3,value_3_4|value_3_2|value_3_3|value_3_1
10/30/22 18:18,10/30/22 18:19,0,99.24.217.20,100,46,1,10/30/22 18:19,R_1fadbt2ygeUKOpu,,,,,35.2843,-80.76,anonymous,EN,1,60fcc3edae67980c341c74e9,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/30/22 18:20,10/30/22 18:23,0,162.155.66.162,100,145,1,10/30/22 18:23,R_BVPKrYdBLJTWt3j,,,,,40.1117,-82.9728,anonymous,EN,1,5da978f61844f20014bf9933,2,2,2,4,,,,,,,,,,,,,,,,,,,6,100,100,80,75,85,100,60,40000,1,,3,,34,4,,1,75,,FL_37,,,,,use_3_1|use_3_4|use_3_3|use_3_2,value_3_3|value_3_1|value_3_2|value_3_4
10/30/22 18:19,10/30/22 18:23,0,108.1.145.237,100,217,1,10/30/22 18:23,R_1FIBx2iUPhQ9g8N,,,,,42.4178,-71.1134,anonymous,EN,1,612b1b3cc9bd1476ebd8fb88,2,2,2,4,,,,,,,,,,4,39,40,30,72,38,0,63,45000,,,,,,,,,,2,,3,,38,3,,1,72,,FL_36,,,use_2_4|use_2_1|use_2_2|use_2_3,value_2_3|value_2_4|value_2_2|value_2_1,,
10/30/22 18:23,10/30/22 18:23,0,98.115.125.152,100,22,1,10/30/22 18:23,R_UXQ4AyevmfI7f6F,,,,,39.9776,-75.3099,anonymous,EN,1,5ff06e34ad6c6df2ddce673a,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/30/22 18:19,10/30/22 18:26,0,68.84.236.183,100,384,1,10/30/22 18:26,R_1FLOvh25BVaqt7h,,,,,39.8521,-74.9641,anonymous,EN,1,60771d9212cc298408c03c96,2,2,2,4,4,39,37,51,64,51,56,23,35000,,,,,,,,,,,,,,,,,,,2,,3,,25,4,,1,58,,FL_35,use_1_3|use_1_4|use_1_1|use_1_2,value_1_4|value_1_2|value_1_3|value_1_1,,,,
10/30/22 18:19,10/30/22 18:26,0,96.237.181.93,100,396,1,10/30/22 18:26,R_w1bPrstTdMDtMyZ,,,,,42.5781,-71.805,anonymous,EN,1,629ead3c5e29d7f23db979d0,2,2,2,4,,,,,,,,,,6,71,70,81,40,77,80,61,60000,,,,,,,,,,1,,3,,39,1,,1,4,,FL_36,,,use_2_1|use_2_4|use_2_3|use_2_2,value_2_1|value_2_3|value_2_4|value_2_2,,
10/30/22 18:29,10/30/22 18:29,0,173.218.169.200,100,28,1,10/30/22 18:29,R_ZC4CEmUNp2KyEaB,,,,,35.2878,-93.1296,anonymous,EN,1,6107b17f84e8307063cb198a,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/30/22 18:28,10/30/22 18:29,0,96.244.250.73,100,58,1,10/30/22 18:29,R_Z4xLcMEkULrx4aZ,,,,,39.4949,-76.6673,anonymous,EN,1,63166f50865179d927b22289,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/30/22 18:29,10/30/22 18:31,0,69.255.67.174,100,133,1,10/30/22 18:31,R_BtSnubLqgGsQt8Z,,,,,38.9392,-77.0584,anonymous,EN,1,610991f52ca853dc32c4bf49,2,2,1,2,4,74,40,74,31,82,64,67,50000,,,,,,,,,,,,,,,,,,,2,,3,,24,4,,1,21,,FL_35,use_1_3|use_1_2|use_1_1|use_1_4,value_1_2|value_1_1|value_1_3|value_1_4,,,,
