StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,ic,prolific_id,att_1,att_2,comp_1,comp_2,auto_verb,auto_explanation,auto_magnitude_5,perceived_automation,comp_3,co_verb,co_explanation,co_magnitude_5,capability_copilot,comp_3,gender,gender_4_TEXT,ethnicity,ethnicity_6_TEXT,age,education,education_8_TEXT,license,ai_knowledge_1,workerID,hitID,assignmentId
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"Informed Consent 



Participation is voluntary 

It is your choice whether or not to participate in this research. If you choose to participate, you may change your mind and leave the study at any time. Refusal to participate or stopping your participation will involve no penalty or loss of benefits to which you are otherwise entitled.



What is the purpose of this research? 

The purpose of this research is to examine human judgments about automated vehicles. All data from this experiment are gathered for scientific purposes and will contribute to our eventual understanding of brain and visual function. These data may be published in scientific journals so that other researchers may have access to these data.



How long will I take part in this research? 

Your participation will take approximately 3 minutes to complete.



What can I expect if I take part in this research? 

As a participant, you will be asked to look at images presented on a video display and give responses with key presses or movements of a mouse pointing device. Your response may involve responding as quickly as you can, memorizing what you saw, making a judgment, or completing a questionnaire. You will also be asked to complete a demographics form.



What are the risks and possible discomforts? 

If you choose to participate, the effects should be comparable to those you would experience from viewing a computer monitor for 15 minutes and using a mouse or keyboard, e.g., eye fatigue. You are free to take breaks throughout the session. 



Will I be compensated for participating in this research? 

You will be compensated $0.60 for this study. You will still receive payment if you withdraw early.



If I take part in this research, how will my privacy be protected? What happens to the information you collect? 

Your participation in this experiment will remain confidential, and your identity will not be stored with your data.



If I have any questions, concerns or complaints about this research study, who can I talk to? 

The researcher for this study is Julian De Freitas who can be reached at 626.559.6401; #161 Morgan Hall, 15 Harvard Way, Boston MA, 02163; jdefreitas@hbs.edu. If you have questions, concerns, or complaints,

	If you would like to talk to the research team,
	If you think the research has harmed you, or
	If you wish to withdraw from the study.

This research has been reviewed by the Committee on the Use of Human Subjects in Research at Harvard University. They can be reached at 617-496-2847, 1350 Massachusetts Avenue, Suite 935, Cambridge, MA 02138, or cuhs@harvard.edu for any of the following:


	If your questions, concerns, or complaints are not being answered by the research team,
	If you cannot reach the research team,
	If you want to talk to someone besides the research team, or
	If you have questions about your rights as a research participant.","What is your Prolific ID?

Please note that this response should auto-fill with the correct ID.","This is an attention check. 

John is taller than Paul. Who is shorter?","What color is grass? The fresh, uncut grass, not leaves or hay. 

Please make sure to select purple, so that we know you're paying attention.",You were shown a table. What did the table represent?,What were the values for vehicle type #1 (the one at the top of the table)?,Which of the following do you believe is the best description of the AUTOPILOT system when it is switched on:,Please explain your answer in at least one sentence.,"In terms of percentages, how much do you think AUTOPILOT, as opposed to the human, causes the car to drive when the system is on.",What do you perceive as the level of automation for AEON's AUTOPILOT Program? Please refer to the levels of automation table described earlier (see also below).,"According to the questions, you were asked to rate your impressions of...",Which of the following do you believe is the best description of the COPILOT system when it is switched on:,Please explain your answer in at least one sentence.,"In terms of percentages, how much do you think COPILOT, as opposed to the human, causes the car to drive when the system is on?",What do you perceive as the level of automation for AEON's COPILOT Program? Please refer to the levels of automation table described earlier (see also below).,"According to the questions, you were asked to rate your impressions of...",What is your gender? - Selected Choice,What is your gender? - Other (please specify) - Text,What is your ethnicity? - Selected Choice,What is your ethnicity? - Other (please specify) - Text,What is your age (in years)?,Please indicate the highest level of education completed. - Selected Choice,Please indicate the highest level of education completed. - Other (please specify) - Text,Do you have a driving license?,How much would you say you know about automated cars?,workerID,hitID,assignmentId
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1""}","{""ImportId"":""QID1717242892_TEXT""}","{""ImportId"":""QID2""}","{""ImportId"":""QID3""}","{""ImportId"":""QID209""}","{""ImportId"":""QID210""}","{""ImportId"":""QID197""}","{""ImportId"":""QID170_TEXT""}","{""ImportId"":""QID198_5""}","{""ImportId"":""QID202""}","{""ImportId"":""QID212""}","{""ImportId"":""QID213""}","{""ImportId"":""QID192_TEXT""}","{""ImportId"":""QID201_5""}","{""ImportId"":""QID204""}","{""ImportId"":""QID214""}","{""ImportId"":""QID22""}","{""ImportId"":""QID22_4_TEXT""}","{""ImportId"":""QID23""}","{""ImportId"":""QID23_6_TEXT""}","{""ImportId"":""QID24_TEXT""}","{""ImportId"":""QID25""}","{""ImportId"":""QID25_8_TEXT""}","{""ImportId"":""QID26""}","{""ImportId"":""QID27_1""}","{""ImportId"":""workerID""}","{""ImportId"":""hitID""}","{""ImportId"":""assignmentId""}"
2024-01-31 06:40:15,2024-01-31 06:41:55,0,98.157.113.29,100,99,1,2024-01-31 06:41:55,R_3omPYsyjnVq4UNz,,,,,41.452,-81.6146,anonymous,EN,1,5b9ee4918d042e0001403143,2,2,2,4,2,"I think that it's not possible to assist in driving in all areas yet, that would be too unrealistic.",35,4,3,,,,,,1,,3,,29,4,,1,44,,,
2024-01-31 06:50:57,2024-01-31 06:53:50,0,65.29.174.144,100,172,1,2024-01-31 06:53:51,R_1pQ3RxsvkagR9P0,,,,,43.0818,-87.892,anonymous,EN,1,63ebc09770586edc200078ab,2,2,2,4,1,Autopilot implies that the car fully drives.,95,6,3,,,,,,1,,3,,31,4,,1,75,,,
2024-01-31 06:54:20,2024-01-31 06:56:20,0,100.15.241.211,100,120,1,2024-01-31 06:56:21,R_7QJVDcnZkNoUDAe,,,,,38.9034,-76.9882,anonymous,EN,1,60feb16956da712d1942e839,2,2,2,4,,,,,,2,A copilot is someone who supports while there is a main driver but does not do the bulk of the actions to operate the machine.,51,4,3,2,,3,,31,4,,1,37,,,
2024-01-31 06:56:29,2024-01-31 07:00:16,0,68.42.158.156,100,227,1,2024-01-31 07:00:17,R_6iOPC8u5GQW38Zw,,,,,42.6734,-82.7736,anonymous,EN,1,616d6463aa6ae2ee832b3804,2,2,2,4,,,,,,2,I said help drive because  the human still has to monitor and supervise the car.,73,5,3,1,,3,,34,4,,1,30,,,
2024-01-31 06:56:29,2024-01-31 07:00:23,0,76.222.221.138,100,233,1,2024-01-31 07:00:23,R_5M4wtBqrsjWMZ1f,,,,,33.2563,-96.8896,anonymous,EN,1,653684c69212fda78d5d8954,2,2,2,4,1,Autopilot causes the car to drive.,100,6,3,,,,,,1,,3,,60,4,,1,50,,,
2024-01-31 06:57:49,2024-01-31 07:00:31,0,168.91.178.91,100,161,1,2024-01-31 07:00:31,R_5fsn8arg7fSjdM5,,,,,41.2652,-75.8523,anonymous,EN,1,5f1d266c6f7d7f62a219fade,2,2,2,4,1,"Autopilot should work the same way it does on an airplane. ",100,6,3,,,,,,1,,3,,41,3,,1,80,,,
2024-01-31 07:01:49,2024-01-31 07:05:03,0,96.11.13.98,100,194,1,2024-01-31 07:05:04,R_59dyVRjRIUud6il,,,,,42.9923,-87.9932,anonymous,EN,1,5ea8fe56a6d1a135a5a442cd,2,2,2,4,,,,,,2,It works with the human to but doesnt drive by itself,51,4,3,1,,3,,26,4,,1,75,,,
2024-01-31 07:02:21,2024-01-31 07:06:07,0,108.94.110.44,100,225,1,2024-01-31 07:06:07,R_3f8hk7txki8rMkP,,,,,35.9968,-78.8955,anonymous,EN,1,6596e6452f5c916cc7c5f97f,2,2,2,4,,,,,,2,"""Copilot helps the car to drive"" demonstrates that the human still has some level of control and feels less drastic than the other options, making it more appealing.",70,5,3,2,,3,,26,4,,1,31,,,
